UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
475732,Chamberlain University-Georgia,3,5775 Peachtree-Dunwoody Road  NE  Suite A100,Atlanta,GA,30342-1501,2,-2,19375,19375,19230,18000,
454227,Chamberlain University-Illinois,3,1221 N. Swift Road,Addison,IL,60101,2,-2,19375,19375,19230,18000,
475741,Chamberlain University-Indiana,3,9100 Keystone Crossing  Suite 300,Indianapolis,IN,46240,2,-2,19375,19375,19230,18000,
492759,Chamberlain University-Louisiana,3,400 Labarre Road,New Orleans,LA,70121,2,-2,19375,,,,
486947,Chamberlain University-Michigan,3,200 Kirts Boulevard  Suite C,Troy,MI,48084-5286,2,-2,19375,19375,19230,18000,
466921,Chamberlain University-Missouri,3,11830 Westline Industrial Drive  Suite 106,St. Louis,MO,63146,2,-2,19375,19375,19230,18000,
486938,Chamberlain University-Nevada,3,9901 Covington Cross Drive,Las Vegas,NV,89144-6595,2,-2,19375,19375,19230,18000,
486956,Chamberlain University-New Jersey,3,630 U.S. Highway One,North Brunswick,NJ,08902-3492,2,-2,19375,19375,19230,18000,
489344,Chamberlain University-North Carolina,3,2015 Ayrsley Town Boulevard  Suite 204,Charlotte,NC,28273,2,-2,19375,19375,19230,,
454236,Chamberlain University-Ohio,3,1350 Alum Creek Drive,Columbus,OH,43209,2,-2,19375,19375,19230,18000,
466930,Chamberlain University-Texas,3,11025 Equity Drive,Houston,TX,77041,2,-2,19375,19375,19230,18000,
460871,Chamberlain University-Virginia,3,2450 Crystal Drive,Arlington,VA,22202,2,-2,19375,19375,19230,18000,
446996,Chambersburg Beauty School,3,171 Cedar Ave,Chambersburg,PA,17201,2,-2,,,,,
141486,Chaminade University of Honolulu,2,3140 Waialae Avenue,Honolulu,HI,96816-1578,4,30,25374,24514,23310,21780,
483753,Champ's Barber School,3,54 West King Street,Lancaster,PA,17602-3809,2,-2,,,,,
449782,Champion Beauty College,3,3920 FM 1960 West #210,Houston,TX,77068,2,-2,,,,,
492069,Champion Christian College,2,600 Garland Avenue,Hot Springs,AR,71913,4,108,5240,,,,
422190,Champion Institute of Cosmetology,3,611 S Palm Canyon Dr Ste 205,Palm Springs,CA,92264,2,-2,,,,,
230852,Champlain College,2,163 S Willard St,Burlington,VT,05401,3,-2,41010,39818,38660,37536,
364025,Chandler-Gilbert Community College,1,2626 E Pecos Rd,Chandler,AZ,85225-2499,1,-2,2070,2094,2094,2046,
111948,Chapman University,2,One University Dr.,Orange,CA,92866,4,61,52724,50594,48710,47260,
123493,Charles A Jones Career and Education Center,1,5451 Lemon Hill Ave,Sacramento,CA,95824-1529,1,-2,,,,,
223852,Charles and Sues School of Hair Design,3,1711 Briarcrest Dr,Bryan,TX,77802,2,-2,,,,,
419095,Charles H McCann Technical School,1,70 Hodges Cross Rd,North Adams,MA,01247-3999,1,-2,,,,,
104391,Charles of Italy Beauty College,3,1987 McCulloch Blvd  Suite 205,Lake Havasu City,AZ,86403,2,-2,,,,,
111966,Charles R Drew University of Medicine and Science,2,1731 E 120th St,Los Angeles,CA,90059,3,-2,13972,13972,13444,,
418171,Charles Stuart School of Diamond Setting,3,1420 Kings Hwy 2nd Fl,Brooklyn,NY,11229,2,-2,,,,,
217794,Charleston Cosmetology Institute,3,8484 Dorchester Road,Charleston,SC,29420,2,-2,,,,,
237303,Charleston School of Beauty Culture,3,210 Capitol St,Charleston,WV,25301,2,-2,,,,,
451510,Charleston School of Law,3,81 Mary Street,Charleston,SC,29403,2,-2,,,,,
217688,Charleston Southern University,2,9200 University Blvd,Charleston,SC,29406-9121,4,54,25540,24840,24140,23440,
443951,Charlie's Guard-Detective Bureau and Academy Inc,3,Road 107 Km 3.1 Bo. Borinquen,Aguadilla,PR,00603,2,-2,,,,7120,
444778,Charlotte Christian College and Theological Seminary,2,3117 Whiting Ave,Charlotte,NC,28205-1648,3,-2,10368,10070,9680,9320,
132976,Charlotte Technical College,1,18150 Murdock Circle,Port Charlotte,FL,33948-3399,1,-2,2909,2909,2909,2909,
102845,Charter College,3,17200 S.E. Mill Plain Boulevard  Suite 100,Vancouver,WA,98683-7575,2,-2,22655,21908,21887,20137,
128780,Charter Oak State College,1,55 Paul Manafort Drive,New Britain,CT,06053,1,-2,8301,7983,7671,,
217828,Charzanne Beauty College,3,1549 Hwy 72 E,Greenwood,SC,29649,2,-2,,,,,
201751,Chatfield College,2,20918 State Route 251,Saint Martin,OH,45118-9705,4,30,12031,11540,10523,9695,
211556,Chatham University,2,Woodland Road  Office of Institutional Research,Pittsburgh,PA,15232,3,-2,37611,36510,35475,34440,
140331,Chattahoochee Technical College,1,980 S Cobb Drive Dr SE,Marietta,GA,30060,1,-2,2816,2782,2746,2682,
101028,Chattahoochee Valley Community College,1,2602 College Drive,Phenix City,AL,36869,1,-2,4738,4314,4254,4380,
220118,Chattanooga College Medical Dental and Technical Careers,3,248 Northgate Mall Drive,Chattanooga,TN,37415,2,-2,10690,10690,10690,10690,
219824,Chattanooga State Community College,1,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,1,-2,4063,4063,4063,3973,
240709,Cheeks Beauty Academy,3,207 W 18 St,Cheyenne,WY,82001-4413,2,-2,,,,,
381699,Cheeks Beauty Academy,3,5010 Granite Street,Loveland,CO,80538,2,-2,,,,,
208390,Chemeketa Community College,1,4000 Lancaster Dr NE,Salem,OR,97305,1,-2,4725,4500,4230,4230,
189954,Cheryl Fells School of Business,3,2541 Military Road,Niagara Falls,NY,14304,2,-2,,,,,
162168,Chesapeake College,1,1000 College Circle,Wye Mills,MD,21679-0008,1,-2,3818,3818,3820,3676,
437769,Chester Career College,3,751 WEST HUNDRED ROAD,CHESTER,VA,23836,2,-2,,,,,
418427,Chester County Intermediate Unit,1,443 Boot Road,Downingtown,PA,19335,1,-2,,,,,
211583,Chestnut Hill College,2,9601 Germantown Ave,Philadelphia,PA,19118-2693,4,30,36180,35180,34140,33130,
211608,Cheyney University of Pennsylvania,1,1837 University Circle,Cheyney,PA,19319-0200,1,-2,10533,12104,11356,9344,
181145,CHI Health School of Radiologic Technology,2,6901 North 72nd St,Omaha,NE,68122,4,30,,,,,
492078,Chicago Professional Center,3,16 Piper Ln. Suite 127,Prospect Heights,IL,60090,2,-2,,,,,
492607,Chicago School of Professional Psychology at Dallas,2,2101 Waterview Parkway,Richardson,TX,75080-2208,3,-2,,,,,
144005,Chicago State University,1,9501 S. King Drive,Chicago,IL,60628-1598,1,-2,10163,10252,10252,9994,
144014,Chicago Theological Seminary,2,1407 E. 60th Street,Chicago,IL,60637,4,76,,,,,
180160,Chief Dull Knife College,1,1 College Drive,Lame Deer,MT,59043,1,-2,2260,2260,2260,2260,
133021,Chipola College,1,3094 Indian Circle,Marianna,FL,32446-2053,1,-2,3120,3120,3120,3120,
240116,Chippewa Valley Technical College,1,620 W Clairemont Ave,Eau Claire,WI,54701-6162,1,-2,4364,4304,4238,4159,
375656,Chisholm Trail Technology Center,1,283 State Highway 33,Omega,OK,73764-6335,1,-2,,,,,
201803,Choffin Career  and Technical Center,1,200 E Wood St.,Youngstown,OH,44503-1600,1,-2,8200,8200,8200,8200,
198303,Chowan University,2,One University Place,Murfreesboro,NC,27855,4,75,24980,24480,23930,23400,
175494,Chris Beauty College,3,1265 Pass Rd,Gulfport,MS,39501,2,-2,,,,,
189981,Christ the King Seminary,2,711 Knox Rd,East Aurora,NY,14052-0607,4,30,,,,,
219833,Christian Brothers University,2,650 East Parkway South,Memphis,TN,38104,4,30,32820,31870,30860,30166,
488590,Christian Culinary Academy,2,289 N Spruce St #1484,Cannon Beach,OR,97110-1484,4,42,,,,,
260947,Christian Life College,2,400 E Gregory St,Mount Prospect,IL,60056-2522,4,79,,3900,11000,11000,
150215,Christian Theological Seminary,2,1000 W 42nd St,Indianapolis,IN,46208-3301,4,61,,,,,
475510,Christie's Education,3,1230 Avenue of the Americas  20th Floor,New York,NY,10020,2,-2,,,,,
491552,Christina and Company Education Center,3,220 Meijer Drive,Lafayette,IN,47905-4633,2,-2,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,3,1501 Broadway 7th Floor,New York,NY,10036,2,-2,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,3,285 Changebridge Road,Pine Brook,NJ,07058-9589,2,-2,,,,,
231712,Christopher Newport University,1,1 Avenue of the Arts,Newport News,VA,23606-3072,1,-2,14754,13654,13054,12526,
112127,Church Divinity School of the Pacific,2,2451 Ridge Road,Berkeley,CA,94709-1211,4,73,,,,,
201858,Cincinnati Christian University,2,2700 Glenway Ave,Cincinnati,OH,45204-3200,4,48,17228,17028,16414,15966,
201867,Cincinnati College of Mortuary Science,2,645 W North Bend Rd,Cincinnati,OH,45224-1462,3,-2,,,20025,,
490692,Cincinnati School of Barbering & Hair Design Inc,3,6500 Colerain Avenue,Cincinnati,OH,45239,2,-2,,,,,
201928,Cincinnati State Technical and Community College,1,3520 Central Parkway,Cincinnati,OH,45223-2690,1,-2,4126,3825,3825,3825,
461829,Cinta Aveda Institute,3,305 Kearny Street,San Francisco,CA,94108-3204,2,-2,,,,,
190008,Circle in the Square Theatre School,2,1633 Broadway,New York,NY,10019-6795,3,-2,18040,17540,17040,16040,
223898,Cisco College,1,101 College Heights,Cisco,TX,76437,1,-2,3810,3810,3810,3510,
217864,Citadel Military College of South Carolina,1,171 Moultrie St,Charleston,SC,29409,1,-2,12516,12056,11734,11364,
211635,Citizens School of Nursing,2,651 Fourth Avenue,New Kensington,PA,15068-6525,3,-2,,,,,
112172,Citrus College,1,1000 W Foothill Blvd,Glendora,CA,91741-1899,1,-2,1190,1183,1176,1174,
112181,Citrus Heights Beauty College,3,7518 Baird Way,Citrus Heights,CA,95610-1410,2,-2,,,,,
112190,City College of San Francisco,1,50 Phelan Ave,San Francisco,CA,94112-1898,1,-2,1696,1598,1598,1598,
417327,City College-Altamonte Springs,2,177 Montgomery Road,Altamonte Springs,FL,32714,3,-2,14539,13695,13098,13068,
244233,City College-Fort Lauderdale,2,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,3,-2,14539,13695,13098,13068,
406547,City College-Gainesville,2,7001 N.W. 4th Blvd.,Gainesville,FL,32607,3,-2,14539,13695,13098,13068,
475477,City College-Hollywood,2,6565 Taft Street,Hollywood,FL,33024-4045,3,-2,14539,13695,13098,13068,
434539,City College-Miami,2,9300 S Dadeland Blvd.  Suite 200,Miami,FL,33156,3,-2,14539,13695,13098,13068,
144500,City Colleges of Chicago-District Office,1,180 N. Wabash,Chicago,IL,60601,1,-2,,,,,
144209,City Colleges of Chicago-Harold Washington College,1,30 E Lake St,Chicago,IL,60601-2449,1,-2,3504,3506,3506,3506,
144184,City Colleges of Chicago-Harry S Truman College,1,1145 W Wilson Ave.,Chicago,IL,60640-6063,1,-2,3504,3506,3506,3506,
144157,City Colleges of Chicago-Kennedy-King College,1,6301 S Halsted St,Chicago,IL,60621-2709,1,-2,3504,3506,3506,3506,
144166,City Colleges of Chicago-Malcolm X College,1,1900 W Jackson Blvd,Chicago,IL,60612-3197,1,-2,3504,3506,3506,3506,
144175,City Colleges of Chicago-Olive-Harvey College,1,10001 S Woodlawn Ave,Chicago,IL,60628-1696,1,-2,3504,3506,3506,3506,
144193,City Colleges of Chicago-Richard J Daley College,1,7500 S Pulaski Rd,Chicago,IL,60652-1299,1,-2,3504,3506,3506,3506,
144218,City Colleges of Chicago-Wilbur Wright College,1,4300 N Narragansett,Chicago,IL,60634-1500,1,-2,3504,3506,3506,3506,
481517,City Pointe Beauty Academy,3,501 South Madison Street,Webb City,MO,64870-2502,2,-2,,,,,
234915,City University of Seattle,2,521 Wall Street  Suite 100,Seattle,WA,98121,3,-2,16973,16920,16748,,
457697,City Vision University,2,3101 Troost Ave. Suite 200,Kansas City,MO,64109-1845,3,-2,5600,5600,7000,6000,
208406,Clackamas Community College,1,19600 Molalla Ave,Oregon City,OR,97045-8980,1,-2,4944,4614,4412,4268,
217873,Claflin University,2,400 Magnolia Street,Orangeburg,SC,29115-4498,4,71,16854,16480,16158,15520,
112251,Claremont Graduate University,2,150 E Tenth St,Claremont,CA,91711-6160,3,-2,,,,,
488387,Claremont Lincoln University,2,250 West First Street Suite 330,Claremont,CA,91711-4744,3,-2,,,,,
112260,Claremont McKenna College,2,500 E 9th St,Claremont,CA,91711-6400,3,-2,54405,52825,50945,49045,
124283,Claremont School of Theology,2,1325 N College Ave,Claremont,CA,91711-3199,4,71,,,,,
206969,Claremore Beauty College,3,200 N Cherokee Ave,Claremore,OK,74017,2,-2,,,,,
223922,Clarendon College,1,1122 College Drive,Clarendon,TX,79226,1,-2,2712,2424,2424,2424,
418603,Clarion County Career Center Practical Nursing Program,1,490 Career Lane,Shippenville,PA,16254-8975,1,-2,,,,,
211644,Clarion University of Pennsylvania,1,840 Wood Street,Clarion,PA,16214,1,-2,11175,10890,10287,10190,
138947,Clark Atlanta University,2,223 James P Brawley Drive  SW,Atlanta,GA,30314-4391,4,71,22186,21892,22396,21945,
234933,Clark College,1,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,1,-2,4287,3613,3498,3456,
201973,Clark State Community College,1,570 E Leffel Ln,Springfield,OH,45501-0570,1,-2,3728,3359,3359,3359,
165334,Clark University,2,950 Main St,Worcester,MA,01610-1477,3,-2,45730,44400,43150,41940,
153126,Clarke University,2,1550 Clarke Dr,Dubuque,IA,52001-3198,4,30,33350,31950,30900,29940,
211024,Clarks Summit University,2,538 Venard Rd,South Abington Township,PA,18411-1250,4,54,23890,23890,22510,21850,
237321,Clarksburg Beauty Academy and School of Massage Therapy,3,120 S 3rd St,Clarksburg,WV,26301,2,-2,,,,,
180832,Clarkson College,2,101 S 42nd St,Omaha,NE,68131-2739,4,50,13392,16290,15780,13904,
190044,Clarkson University,2,8 Clarkson Ave,Potsdam,NY,13699,3,-2,49444,47950,46132,44630,
450401,Clary Sage College,2,3131 South Sheridan,Tulsa,OK,74145,3,-2,,,,,
208415,Clatsop Community College,1,1651 Lexington Avenue,Astoria,OR,97103,1,-2,4122,4014,4014,4014,
139311,Clayton  State University,1,2000 Clayton State Boulevard,Morrow,GA,30260-0285,1,-2,5419,5419,5340,5340,
156417,Clear Creek Baptist Bible College,2,300 Clear Creek Rd,Pineville,KY,40977-9752,4,75,9440,9020,7220,6792,
430908,Clearfield County Career and Technology Center,1,1620 River Road,Clearfield,PA,16830,1,-2,,,,,
169327,Cleary University,2,3750 Cleary Drive,Howell,MI,48843,3,-2,20550,19700,17600,20000,
217882,Clemson University,1,201 Sikes Hall,Clemson,SC,29634,1,-2,15374,15116,14708,14272,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2,18901 Lakeshore Blvd,Euclid,OH,44119,3,-2,,,,,
198321,Cleveland Community College,1,137 S Post Rd,Shelby,NC,28152-6224,1,-2,2552,2526,2526,2398,
202046,Cleveland Institute of Art,2,11610 Euclid Avenue,Cleveland,OH,44106-1710,3,-2,42055,40655,39585,38487,
202073,Cleveland Institute of Music,2,11021 East Blvd,Cleveland,OH,44106-1776,3,-2,41987,49146,49106,47565,
219879,Cleveland State Community College,1,3535 Adkisson Drive,Cleveland,TN,37312,1,-2,4235,4139,4043,3947,
202134,Cleveland State University,1,2121 Euclid Avenue,Cleveland,OH,44115-2214,1,-2,10457,9778,9768,9696,
177038,Cleveland University-Kansas City,2,10850 Lowell Avenue,Overland Park,KS,66210,3,-2,14800,14800,14840,9120,
217891,Clinton College,2,1029 Crawford Rd,Rock Hill,SC,29730,4,24,10020,7949,7894,7251,
190053,Clinton Community College,1,136 Clinton Point Dr.,Plattsburgh,NY,12901,1,-2,6202,5782,5347,4670,
417868,Clinton Essex Warren Washington BOCES,1,1585 Military Turnpike,Plattsburgh,NY,12901-0455,1,-2,,,,,
260336,Clinton Technical School,1,602 S. Fifth St.,Clinton,MO,64735,1,-2,,,,,
154907,Cloud County Community College,1,2221 Campus Dr,Concordia,KS,66901-1002,1,-2,3090,3030,2970,2820,
234951,Clover Park Technical College,1,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,1,-2,5740,5740,5865,5382,
112367,Clovis Adult Education,1,1452 David E Cook Way,Clovis,CA,93611,1,-2,,,,,
187639,Clovis Community College,1,417 Schepps Blvd,Clovis,NM,88101-8381,1,-2,1376,1296,1176,1176,
489201,Clovis Community College,1,10309 North Willow Avenue,Fresno,CA,93730,1,-2,1304,1304,1304,,
366155,Cloyd's Barber School 2 Inc,3,1311 Winnsboro Rd,Monroe,LA,71201,2,-2,,,,,
158538,Cloyd's Beauty School 1 Inc,3,603 Natchitoches St,West Monroe,LA,71291-0603,2,-2,,,,,
248527,Cloyd's Beauty School 3 Inc,3,2514 Ferrand St,Monroe,LA,71201,2,-2,,,,,
449393,Coachella Valley Beauty College,3,79450 Highway 111,La Quinta,CA,92253,2,-2,,,,,
485412,Coachella Valley Beauty College-Hemet,3,3643 W. Florida Ave.,Hemet,CA,92545,2,-2,,,,,
175519,Coahoma Community College,1,3240 Friars Point Rd,Clarksdale,MS,38614,1,-2,3003,2803,2603,2440,
112376,Coast Community College District Office,1,1370 Adams Ave.,Costa Mesa,CA,92626,1,-2,,,,,
101161,Coastal Alabama Community College,1,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,-2,4740,4380,4380,4320,
223320,Coastal Bend College,1,3800 Charco Rd,Beeville,TX,78102,1,-2,2646,2646,2646,3576,
198330,Coastal Carolina Community College,1,444 Western Blvd,Jacksonville,NC,28546-6816,1,-2,2462,2462,2462,2334,
218724,Coastal Carolina University,1,103 Tom Trout Drive,Conway,SC,29526,1,-2,11716,11200,10876,10530,
485458,Coastal Pines Technical College,1,1701 Carswell Ave,Waycross,GA,31503,1,-2,2748,2714,4785,4770,
450988,Coastline Beauty College,3,16151 Harbor Blvd,Fountain Valley,CA,92708,2,-2,,,,,
112385,Coastline Community College,1,11460 Warner Ave.,Fountain Valley,CA,92708-2597,1,-2,1150,1148,1136,1136,
112455,Coba Academy,3,663 N. Euclid Street,Anaheim,CA,92801,2,-2,,,,,
417406,Cobb Beauty College Inc,3,3096 Cherokee St,Kennesaw,GA,30144-2828,2,-2,,,,,
104425,Cochise County Community College District,1,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,1,-2,2040,1968,1896,1848,
190071,Cochran School of Nursing,2,967 North Broadway-Andrus Pavillion-Saint John's Riverside   HOSP,Yonkers,NY,10701,3,-2,,,,,
404426,Coconino Community College,1,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,1,-2,3480,3150,3060,2970,
153144,Coe College,2,1220 First Ave NE,Cedar Rapids,IA,52402-5092,4,66,44050,42430,41000,39080,
154925,Coffeyville Community College,1,400 W 11th St,Coffeyville,KS,67337-5064,1,-2,2304,2304,2304,2304,
112394,Cogswell College,3,191 Baypointe Parkway,San Jose,CA,95134,2,-2,20056,19648,19096,16640,
217907,Coker College,2,300 E College Ave,Hartsville,SC,29550,3,-2,29548,28684,27624,26568,
161086,Colby College,2,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,3,-2,55210,53120,50960,49120,
154934,Colby Community College,1,1255 S Range,Colby,KS,67701,1,-2,3608,3450,3150,3150,
182634,Colby-Sawyer College,2,541 Main St,New London,NH,03257-7835,3,-2,42398,41186,39450,38860,
430935,Colegio de Cinematografía Artes y Television,3,Dr. Veve #51 Esq. Degetau,Bayamon,PR,00961,2,-2,6660,6560,6560,6560,
443100,Colegio Educativo Tecnologico Industrial Inc,2,#68 Calle Puro Girau,Arecibo,PR,00612,3,-2,,,,,
376242,Colegio Mayor de Tecnologia Inc,3,151  Morse Street,Arroyo,PR,00714-0270,2,-2,,,,,
445498,Colegio Tecnico de Electricidad Galloza,3,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,PR,00602,2,-2,,,,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,3,Calle Paz 165 Altos,Aguada,PR,00602-0960,2,-2,,,,,
241720,Colegio Universitario de San Juan,1,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,1,-2,2370,2370,2370,2370,
190080,Colgate Rochester Crozer Divinity School,2,1100 S Goodman St,Rochester,NY,14620-2589,3,-2,,,,,
190099,Colgate University,2,13 Oak Dr,Hamilton,NY,13346-1398,3,-2,55870,53980,51955,49970,
230144,Collectiv Academy,3,10301 S. 1300 E.,Sandy,UT,84094,2,-2,,,,,
420608,Colleen O'Haras Beauty Academy,3,109 W 4th St,Santa Ana,CA,92701-0000,2,-2,,,,,
169442,College for Creative Studies,2,201 E Kirby,Detroit,MI,48202,3,-2,44110,42460,40840,38950,
108667,College of Alameda,1,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,1,-2,1254,1230,1232,1156,
388520,College of Biblical Studies-Houston,2,7000 Regency Square Blvd.,Houston,TX,77036-3211,4,88,6955,6946,6946,6946,
456977,College of Business and Technology-Cutler Bay,3,19151 South Dixie Hwy # 205,Cutler Bay,FL,33157,2,-2,13052,13052,13052,17870,
449092,College of Business and Technology-Hialeah,3,935 West 49 Street # 203,Hialeah,FL,33012,2,-2,13052,13052,13052,17440,
449083,College of Business and Technology-Main Campus,3,8230 W Flagler St.,Miami,FL,33144,2,-2,13052,13052,13052,17440,
417318,College of Business and Technology-Miami Campus,3,8700 West Flagler Street  Suite 420,Miami,FL,33174,2,-2,13052,13052,13052,17870,
482024,College of Business and Technology-Miami Gardens,3,5190 NW 167 Street,Miami Gardens,FL,33014-6338,2,-2,13052,13052,13052,17870,
132851,College of Central Florida,1,3001 SW College Rd,Ocala,FL,34474,1,-2,2570,2570,2570,2570,
217819,College of Charleston,1,66 George St,Charleston,SC,29424-0001,1,-2,12838,12422,11805,11322,
139250,College of Coastal Georgia,1,One College Drive,Brunswick,GA,31520-3644,1,-2,4696,4496,3821,3971,
210340,College of Cosmetology,3,357 E Main St,Klamath Falls,OR,97601-3233,2,-2,,,,,
150251,College of Court Reporting Inc,3,455 West Lincolnway,Valparaiso,IN,46385,2,-2,9050,9050,7250,7250,
144865,College of DuPage,1,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,1,-2,4080,4050,4050,5275,
142179,College of Eastern Idaho,1,1600 S 25th E,Idaho Falls,ID,83404-5788,1,-2,3126,2494,2434,2780,
208433,College of Hair Design Careers,3,1684 Clay St NE,Salem,OR,97301-1952,2,-2,,,,,
180957,College of Hair Design-Downtown,3,304 S Eleventh St,Lincoln,NE,68508-2199,2,-2,,,,,
456287,College of Hair Design-East Campus,3,9000 Andermatt Dr,Lincoln,NE,68526,2,-2,,,,,
476586,College of International Esthetics Inc,3,7330 West 52nd Avenue  Suite T,Arvada,CO,80002-3754,2,-2,,,,,
146472,College of Lake County,1,19351 W Washington St.,Grayslake,IL,60030-1198,1,-2,3948,3864,3780,3612,
118347,College of Marin,1,835 College Ave,Kentfield,CA,94904-2590,1,-2,1492,1490,1488,1488,
460808,College of Massage Therapy,1,98 Poplar Street,Blackfoot,ID,83221-1758,1,-2,,,,,
413617,College of Menominee Nation,2,N172 State Highway 47&55,Keshena,WI,54135-1179,3,-2,6200,6200,6200,6200,
243638,College of Micronesia-FSM,1,Kolonia,Pohnpei,FM,96941,1,-2,4750,4750,4750,5541,
193399,College of Mount Saint Vincent,2,6301 Riverdale Ave,Bronx,NY,10471-1093,4,30,38180,37100,35130,22490,
167394,College of Our Lady of the Elms,2,291 Springfield St,Chicopee,MA,01013,4,30,35788,34578,33412,32280,
174747,College of Saint Benedict,2,37 S. College Ave.,Saint Joseph,MN,56374,4,30,45264,43738,42271,40846,
186618,College of Saint Elizabeth,2,2 Convent Rd,Morristown,NJ,07960-6989,4,30,33596,33131,32282,31688,
181604,College of Saint Mary,2,7000 Mercy Rd.,Omaha,NE,68106,4,30,20350,19950,29954,28964,
122791,College of San Mateo,1,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,1,-2,1344,1400,1400,1324,
142559,College of Southern Idaho,1,315 Falls Ave.,Twin Falls,ID,83301,1,-2,3360,3120,3120,2880,
162122,College of Southern Maryland,1,8730 Mitchell Rd,La Plata,MD,20646-0910,1,-2,3825,3690,3631,3542,
182005,College of Southern Nevada,1,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,1,-2,3492,3285,2910,2805,
231077,College of St Joseph,2,71 Clement Road,Rutland,VT,05701-3899,4,30,18520,24000,22650,21900,
190558,College of Staten Island CUNY,1,2800 Victory Blvd,Staten Island,NY,10314,1,-2,7290,7090,6890,6890,
197814,College of the Albemarle,1,1208 N Road St,Elizabeth City,NC,27906-2327,1,-2,2239,2223,2227,2211,
160959,College of the Atlantic,2,105 Eden Street,Bar Harbor,ME,04609,3,-2,43542,43542,43542,42084,
111461,College of the Canyons,1,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,1,-2,1156,1154,1154,1154,
113573,College of the Desert,1,43-500 Monterey Ave,Palm Desert,CA,92260,1,-2,1335,1335,1327,1336,
166124,College of the Holy Cross,2,One College Street,Worcester,MA,01610-2395,4,30,52770,50630,48940,47176,
226408,College of the Mainland,1,1200 Amburn Road,Texas City,TX,77591-2499,1,-2,1773,1773,1773,1773,
376695,College of the Marshall Islands,1,Oceanside Uliga - PO Box 1258,Majuro,MH,96960,1,-2,4885,4885,4885,4885,
480967,College of the Muscogee Nation,1,2170 Raven Circle,Okmulgee,OK,74447-0917,1,-2,6600,6600,6600,6600,
107521,College of the Ouachitas,1,One College Circle,Malvern,AR,72104-0816,1,-2,3890,3680,3620,3620,
178697,College of the Ozarks,2,100 Opportunity Avenue,Point Lookout,MO,65726-0017,4,102,19360,19130,18930,18730,
121707,College of the Redwoods,1,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,1,-2,1182,1182,1142,1142,
123217,College of the Sequoias,1,915 S. Mooney Blvd,Visalia,CA,93277-2214,1,-2,1390,1390,1388,1388,
123484,College of the Siskiyous,1,800 College Ave,Weed,CA,96094-2899,1,-2,1156,1154,1154,1154,
455114,College of Western Idaho,1,5500 East Opportunity Drive,Nampa,ID,83687,1,-2,3336,3336,3336,3264,
231624,College of William and Mary,1,200 Richmond Road,Williamsburg,VA,23187-8795,1,-2,23400,22044,21234,19372,
199078,College of Wilmington,3,3500 Oleander Drive Suite 1111,Wilmington,NC,28403,2,-2,,,,,
448752,CollegeAmerica-Colorado Springs,2,3645 Citadel Drive South,Colorado Springs,CO,80909,3,-2,16972,16968,16968,16968,
126872,CollegeAmerica-Denver,2,1385 S Colorado Blvd.  5th Floor,Denver,CO,80222,3,-2,16972,16968,16968,16968,
103945,CollegeAmerica-Flagstaff,2,399 Malpais,Flagstaff,AZ,86001,3,-2,16972,16968,16968,16968,
448761,CollegeAmerica-Fort Collins,2,4601 South Mason St,Fort Collins,CO,80525,3,-2,16972,16968,16968,16968,
474890,CollegeAmerica-Phoenix,2,9801 N. Metro Parkway East,Phoenix,AZ,85051,3,-2,16972,16968,16968,16968,
247834,Collin County Community College District,1,3452 Spur 399,McKinney,TX,75069,1,-2,1504,1384,1264,1174,
461953,Colorado Academy of Veterinary Technology,3,2766 Janitell Road,Colorado Springs,CO,80906-4944,2,-2,11435,11435,11435,11435,
126669,Colorado Christian University,2,8787 West Alameda Avenue,Lakewood,CO,80226,4,88,31866,30370,29360,27986,
126678,Colorado College,2,14. E Cache La Poudre St.,Colorado Springs,CO,80903,3,-2,55470,52818,50892,48996,
443632,Colorado Media School,3,404 South Upham St.,Lakewood,CO,80226,2,-2,,,,,
