UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
127273,Iliff School of Theology,0,0,0,0,9,8,0,0,1,1,0,1,3,1,0,0,5,5,0,0,0,0,0,0,10,8,1,0,1,1,0,2,3,0,0,0,5,5,0,0,0,0,0,0,11,8,1,0,1,1,1,2,3,0,0,0,5,5,0,0,0,0,0,0,10,8,1,0,1,1,1,1,2,0,0,0,5,6,0,0,1,2,1,0,107,156,1,7,2,3,7,9,10,7,0,0,83,127,2,1,0,2,1,0,122,164,1,6,3,3,9,12,12,8,0,1,93,132,3,0,0,0,2,1,132,179,2,7,3,3,13,12,8,4,0,1,100,146,4,5,2,0,4,2,150,190,1,4,3,3,12,18,10,9,0,1,117,152,1,1,
434584,Ilisagvik College,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,8,5,0,0,0,0,0,2,0,0,0,0,8,3,0,0,0,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,9,2,0,0,0,0,2,7,128,207,91,113,7,16,3,8,2,9,6,10,17,44,0,0,0,0,0,0,32,79,21,58,7,7,0,0,0,2,0,2,4,10,0,0,0,0,1,1,62,126,34,73,10,14,2,1,1,4,0,10,14,23,0,0,2,3,2,2,87,106,58,63,5,9,2,1,1,2,5,3,12,23,0,0,
145682,Illinois Central College,0,0,0,0,79,89,0,0,2,4,2,2,2,2,0,0,70,80,3,1,0,0,0,0,80,86,0,0,2,4,2,2,2,1,0,0,71,78,3,1,0,0,0,0,82,95,0,0,2,5,2,5,2,1,0,0,73,83,3,1,0,0,0,0,81,97,0,0,2,4,3,5,2,1,0,0,71,86,3,1,63,50,8,15,3763,5112,8,10,71,98,330,642,214,333,1,5,2905,3758,163,201,67,78,12,15,4036,5230,10,17,62,85,389,697,259,352,5,6,3095,3813,137,167,57,33,18,14,4165,5125,17,18,92,91,350,644,251,337,3,7,3272,3845,105,136,1,0,13,9,4377,5327,15,18,110,132,406,657,200,279,9,6,3514,4087,109,139,
145691,Illinois College,1,1,0,1,36,30,0,0,0,2,1,1,0,2,0,0,34,23,0,0,2,1,0,1,47,28,0,0,0,1,1,1,0,2,0,0,44,22,0,0,1,0,0,1,49,29,0,0,0,2,1,1,0,2,0,0,47,23,0,0,0,1,1,1,48,36,0,0,0,2,1,2,1,2,0,0,45,28,0,0,33,30,1,0,481,502,3,0,2,3,43,53,33,39,1,0,347,361,18,16,27,31,0,0,469,490,2,0,6,4,46,55,44,41,1,0,330,345,13,14,17,26,0,0,452,508,2,2,5,5,47,65,47,41,1,0,315,352,18,17,14,21,6,2,459,496,1,1,5,5,54,60,50,47,1,0,309,344,19,16,
145628,Illinois College of Optometry,0,0,0,3,12,40,0,0,0,7,0,1,0,0,0,0,12,28,0,1,1,4,0,1,13,34,0,0,0,2,0,1,0,1,0,0,12,25,0,0,0,0,0,1,15,34,0,0,0,5,0,1,0,1,0,0,15,26,0,0,0,0,0,0,14,33,0,0,0,4,0,0,0,1,0,0,14,27,0,1,26,72,0,0,166,427,1,1,44,113,2,10,3,7,0,1,85,210,5,13,30,74,0,0,173,426,1,1,46,119,2,9,5,8,0,1,85,207,4,7,36,81,0,0,176,467,0,1,42,136,1,9,9,9,0,1,84,222,4,8,41,81,0,0,175,472,0,0,33,149,1,6,10,9,0,1,85,219,5,7,
443368,Illinois Eastern Community College-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,34,14,24,11,297,115,4,2,50,18,3,5,6,2,1,1,175,62,0,0,34,11,33,11,301,112,1,1,50,18,3,4,6,2,1,1,173,64,0,0,34,12,25,9,301,111,1,1,50,17,16,5,7,2,1,1,167,64,0,0,33,10,27,19,303,107,0,0,49,13,5,5,5,3,1,1,183,56,0,0,1800,1023,173,108,4294,2459,1,2,386,226,160,102,417,243,1,3,1256,698,100,54,2158,1139,217,132,4617,2547,2,2,372,205,178,117,412,223,1,4,1193,680,84,45,2532,1272,232,137,5060,2670,7,2,366,182,181,111,423,220,4,3,1237,698,78,45,2579,1323,298,159,5127,2665,9,2,355,164,176,111,403,233,1,5,1236,634,70,34,
419253,Illinois Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29,0,71,33,0,0,0,0,12,0,0,0,0,0,30,10,0,23,0,0,0,0,138,31,1,1,2,1,34,17,18,6,1,0,76,6,6,0,0,0,0,0,33,6,0,0,0,0,9,6,9,0,0,0,15,0,0,0,0,0,1,0,76,18,0,1,0,0,21,5,4,3,0,0,49,9,1,0,
460145,Illinois Media School-Chicago Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,23,60,66,0,0,0,0,30,33,0,0,0,0,0,10,0,0,0,0,0,0,54,55,0,0,0,0,45,48,4,4,0,0,5,1,0,2,1,0,0,0,41,20,0,0,0,0,31,18,3,1,0,0,5,1,1,0,0,0,2,3,136,93,0,0,0,0,83,68,21,12,0,0,30,9,0,1,
145813,Illinois State University,18,14,43,38,418,471,0,1,33,32,13,18,12,10,0,0,295,353,4,5,9,13,35,42,401,472,0,1,36,35,13,20,12,10,0,0,292,346,4,5,8,5,34,39,410,470,0,1,35,37,14,19,13,9,0,0,303,355,3,5,15,10,32,34,415,467,0,1,34,32,14,17,14,11,0,0,303,356,3,6,237,278,34,36,8942,11693,12,10,201,233,736,1091,915,1218,9,10,6509,8477,289,340,190,199,33,34,9059,11725,14,18,185,248,680,1026,893,1137,11,10,6784,8746,269,307,185,191,45,33,9164,11875,14,18,197,247,665,1027,863,1143,6,10,6941,8887,248,319,201,173,47,36,9139,11621,10,12,196,259,627,909,795,1050,4,12,7024,8875,235,295,
145831,Illinois Valley Community College,0,0,0,0,34,37,0,0,0,0,2,0,0,0,0,0,32,36,0,1,0,0,0,0,35,39,0,0,1,0,2,0,0,0,0,0,32,38,0,1,0,0,0,0,35,41,0,0,1,0,2,0,0,0,0,0,32,40,0,1,0,0,0,0,33,41,0,0,1,1,2,0,0,0,0,0,30,39,0,1,0,0,28,36,1236,1722,2,3,12,15,34,26,171,272,1,2,985,1365,3,3,0,0,31,38,1396,1845,2,6,16,18,32,33,198,277,0,0,1100,1462,17,11,0,0,52,42,1352,1854,3,4,14,18,32,30,185,261,0,1,1052,1485,14,13,0,0,50,52,1389,1921,2,2,13,26,31,23,149,236,0,2,1133,1570,11,10,
145646,Illinois Wesleyan University,4,1,2,1,72,58,0,0,6,4,0,1,2,2,0,0,58,47,0,2,5,0,2,1,82,60,0,0,7,6,0,0,2,2,0,0,65,49,1,2,9,2,3,1,86,62,0,0,4,4,0,1,2,2,0,0,68,51,0,1,11,2,3,1,86,64,0,0,4,4,1,0,2,2,0,0,65,54,0,1,42,58,6,11,808,885,0,0,38,55,51,53,63,96,0,0,589,586,19,26,54,84,7,17,748,901,0,0,35,59,42,44,51,84,0,1,542,596,17,16,74,91,7,21,821,950,0,0,33,44,34,43,51,72,0,1,601,654,21,24,75,95,15,23,815,1027,0,1,34,44,30,44,48,75,0,1,592,716,21,28,
487922,Image Maker Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,23,0,0,0,0,0,2,0,1,0,0,1,20,0,0,0,1,0,1,1,54,0,0,0,0,0,7,0,3,0,0,1,42,0,0,0,0,0,1,2,60,0,0,0,0,0,3,0,0,0,0,2,56,0,0,,,,,,,,,,,,,,,,,,,,,
106908,Imagine-Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,19,363,1,4,0,3,4,105,2,30,0,0,10,215,2,0,0,0,1,10,19,366,2,7,0,1,3,78,0,27,0,1,13,240,0,2,1,0,0,15,7,359,0,7,0,1,1,72,0,27,0,1,5,236,0,0,0,1,4,16,18,297,0,4,0,2,7,65,1,15,0,0,6,191,0,3,
213011,Immaculata University,0,0,1,2,27,47,0,0,1,2,0,4,0,0,0,0,25,39,0,0,0,0,2,8,25,50,0,0,1,4,0,4,0,0,0,0,22,34,0,0,0,0,3,11,25,56,0,0,1,3,0,4,0,0,0,0,21,38,0,0,0,0,0,1,20,56,0,0,0,2,0,2,0,1,0,0,20,49,0,1,7,22,14,66,613,1835,0,1,13,46,63,216,37,105,0,1,465,1356,14,22,5,15,19,90,577,1904,0,2,12,37,62,232,27,106,0,1,440,1394,12,27,3,19,12,77,628,1982,5,3,8,32,64,241,34,100,1,1,491,1483,10,26,4,17,33,114,758,2203,0,2,12,42,71,264,33,102,1,0,593,1627,11,35,
457387,Immokalee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,196,163,0,1,2,0,18,33,146,118,0,0,29,11,1,0,0,0,0,0,204,194,2,0,0,0,35,31,143,148,0,0,24,15,0,0,0,0,0,1,158,166,2,2,0,0,24,20,102,125,0,0,29,15,1,3,0,0,0,0,154,164,4,3,0,0,25,29,107,113,0,0,17,19,1,0,
115861,Imperial Valley College,0,0,1,1,85,91,0,0,5,1,3,2,36,47,0,0,37,40,3,0,0,0,25,25,88,88,0,0,6,1,4,2,19,31,0,0,31,29,3,0,0,0,24,29,82,81,1,0,7,0,3,2,17,23,0,0,28,26,2,1,0,0,27,28,83,76,1,0,6,0,3,2,15,22,0,0,29,24,2,0,2,2,50,56,3660,4680,9,7,27,28,91,25,3315,4369,3,0,145,178,18,15,4,2,72,76,3821,4628,8,7,27,31,103,33,3432,4279,2,0,149,184,24,16,1,3,112,106,3465,4359,3,3,25,22,72,21,3086,4030,0,0,148,161,18,13,2,5,174,173,3339,4472,1,1,15,14,29,23,3005,4128,0,0,99,112,14,16,
177603,Independence College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,26,0,0,0,0,0,8,1,2,0,0,1,14,0,2,0,0,0,0,4,61,0,0,0,0,0,17,0,4,0,0,4,39,0,1,0,0,0,0,1,36,0,1,0,0,0,2,0,2,0,0,1,30,0,1,0,0,0,0,3,41,0,0,0,0,0,3,2,1,0,0,1,37,0,0,
155201,Independence Community College,0,0,0,0,13,18,0,0,0,0,0,0,1,0,0,0,12,17,0,1,1,0,0,0,15,21,0,0,0,2,0,0,0,0,0,0,14,18,0,1,2,0,0,0,14,20,0,0,0,1,0,0,0,0,0,0,12,18,0,1,2,0,0,1,16,19,0,0,1,1,0,0,0,0,10,2,1,14,2,1,2,2,32,27,446,464,6,8,1,4,157,27,41,48,1,2,183,316,23,30,11,8,25,31,434,463,5,12,1,4,121,25,17,27,4,1,222,329,28,26,5,9,23,14,527,548,10,9,2,1,121,44,16,16,4,2,320,437,26,16,9,8,3,2,473,503,10,9,4,5,111,24,16,8,3,2,291,423,26,22,
465812,Independence University,0,0,0,0,67,110,0,1,1,1,3,10,0,1,0,0,62,96,1,1,0,0,0,0,69,118,0,1,1,2,4,7,0,1,0,0,63,106,1,1,0,0,1,4,54,79,0,1,1,1,1,4,3,0,0,0,47,69,1,0,0,0,1,3,51,72,0,1,1,1,1,3,2,0,0,0,45,64,1,0,2,5,835,3688,2144,7951,13,21,16,38,293,1154,142,323,7,29,622,1900,214,793,1,3,647,2792,1834,6771,10,33,18,28,284,1056,180,538,3,18,516,1626,175,677,1,1,135,377,1471,4918,15,37,22,48,245,955,187,480,2,35,730,2564,134,421,0,1,22,40,1505,4520,23,67,28,75,353,1144,169,425,6,20,826,2493,78,255,
491880,Independent Training & Apprenticeship Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,0,26,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418296,Indian Capital Technology Center-Muskogee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,806,431,398,192,3,3,29,24,91,49,0,0,280,161,0,0,0,0,2,1,380,352,95,119,1,1,39,44,35,15,0,0,208,172,0,0,1,0,41,51,348,163,104,30,2,1,18,7,25,12,0,0,157,62,0,0,3,6,6,5,446,390,160,154,3,2,39,37,22,28,0,0,213,158,0,0,
421540,Indian Capital Technology Center-Sallisaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,95,79,28,19,0,0,5,4,4,3,0,0,58,52,0,0,1,0,41,22,125,49,36,17,0,0,0,1,7,1,0,0,40,8,0,0,0,0,1,1,152,141,57,53,2,0,4,4,7,12,1,0,80,71,0,0,
421559,Indian Capital Technology Center-Stilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,67,70,36,38,0,1,1,1,6,7,0,0,24,23,0,0,0,0,35,17,56,34,5,10,0,0,0,0,0,0,0,0,16,7,0,0,0,1,0,1,101,92,59,62,2,0,0,0,7,6,0,0,33,22,0,0,
208026,Indian Capital Technology Center-Tahlequah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,224,102,121,48,0,0,3,1,22,19,0,0,78,33,0,0,2,0,95,46,178,71,14,8,5,2,2,0,14,2,0,0,46,13,0,0,1,1,2,4,234,174,135,91,2,0,2,0,27,24,0,0,65,54,0,0,
153472,Indian Hills Community College,0,0,0,0,68,65,0,0,0,0,1,1,0,0,0,0,67,63,0,1,0,0,0,0,70,66,0,0,0,0,1,0,0,0,0,0,69,65,0,1,0,0,0,0,70,67,0,0,0,0,1,0,0,0,0,0,68,66,1,1,0,0,0,0,71,66,0,0,0,0,1,0,0,1,0,0,69,64,1,1,84,32,187,106,1954,1964,10,4,24,26,129,51,117,128,2,3,1340,1561,61,53,113,35,94,118,2060,2030,17,5,28,19,149,86,129,108,1,3,1476,1612,53,44,121,73,68,98,2146,2220,12,3,36,17,146,121,116,104,0,6,1594,1755,53,43,92,77,138,119,2200,2573,10,6,32,20,146,161,120,113,1,2,1629,2035,32,40,
134608,Indian River State College,0,0,0,0,116,135,1,2,5,4,13,18,5,10,0,2,92,99,0,0,0,0,0,0,113,135,1,2,6,4,11,15,4,9,0,2,91,103,0,0,0,0,0,0,115,128,1,2,4,6,12,14,4,8,0,1,94,97,0,0,0,0,2,1,98,112,1,2,4,6,9,13,4,6,0,1,78,83,0,0,62,82,173,262,6531,10155,15,37,147,176,895,1619,1658,2639,11,10,3377,5052,193,278,85,114,198,288,6978,10620,10,23,147,172,1020,1698,1598,2419,13,16,3718,5603,189,287,99,122,226,327,7244,11000,10,34,115,169,1086,1821,1554,2284,14,15,3942,5947,198,281,106,114,236,337,7224,10980,11,33,123,185,1077,1794,1416,2159,14,19,4060,6119,181,220,
418560,Indiana County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,68,0,1,1,8,2,12,0,0,0,0,14,47,0,0,0,0,0,0,18,77,0,0,2,4,2,9,0,0,0,0,13,61,1,3,0,0,0,0,26,57,0,0,1,0,3,9,0,0,0,0,22,47,0,1,0,0,0,9,23,75,0,0,4,2,2,3,0,0,0,0,17,61,0,0,
151290,Indiana Institute of Technology,3,1,10,5,33,36,0,0,0,1,1,0,1,0,0,0,17,28,1,1,0,0,0,0,29,28,0,0,2,2,2,1,1,0,0,0,23,24,1,1,0,0,1,0,42,36,0,0,4,2,2,3,1,0,0,0,34,31,0,0,0,0,0,0,34,30,0,0,3,1,2,2,1,1,0,0,28,26,0,0,312,65,93,81,1355,863,4,0,26,6,191,236,65,45,1,2,625,389,38,39,414,71,185,320,3164,4707,8,16,31,18,811,2164,156,190,2,5,1485,1819,72,104,382,66,427,865,3200,4913,8,16,26,16,830,2002,135,191,2,9,1321,1611,69,137,228,36,526,1085,3009,4533,4,13,17,14,783,1689,99,145,2,6,1296,1426,54,119,
492962,Indiana Institute of Technology-College of Professions Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,206,382,1549,3165,7,13,13,13,408,1248,85,148,2,5,786,1252,39,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488420,Indiana Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,27,83,1,0,0,2,7,21,1,1,0,1,16,52,1,6,0,0,0,0,19,76,0,1,0,1,4,11,1,4,0,0,13,56,1,3,0,0,0,0,23,61,0,0,0,1,4,4,0,3,0,0,19,53,0,0,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,7,4,2,1,256,209,1,0,17,15,10,10,6,3,0,0,210,171,3,5,5,4,1,2,247,213,1,0,17,14,9,10,7,3,0,0,203,175,4,5,6,5,2,2,268,227,2,0,18,17,8,9,8,3,0,0,220,186,4,5,5,6,1,2,269,234,2,0,19,17,10,9,8,3,0,0,217,191,7,6,367,154,146,195,5614,7430,13,30,84,90,815,1296,238,331,4,4,3764,5027,183,303,514,179,165,202,6056,7707,15,22,75,103,942,1383,238,315,4,0,3873,5227,230,276,707,211,207,199,6042,7523,16,20,70,106,936,1333,199,277,4,0,3713,5127,190,250,746,208,144,156,6187,7397,17,19,82,96,941,1338,195,263,5,1,3860,5076,197,240,
213020,Indiana University of Pennsylvania-Main Campus,6,7,8,5,264,250,0,2,32,18,9,6,8,6,0,0,199,205,2,1,4,5,8,6,282,262,0,2,34,17,10,7,9,5,0,0,217,220,0,0,3,6,9,3,300,257,1,3,35,16,13,7,8,5,0,0,229,217,2,0,2,4,11,5,301,278,1,3,34,19,15,7,6,4,0,0,231,235,1,1,362,284,96,98,4777,6706,4,8,56,84,507,733,199,278,2,1,3385,4917,166,303,442,331,89,95,5235,7196,5,5,57,79,585,777,204,293,1,2,3665,5317,187,297,538,348,87,91,5601,7370,6,6,65,84,621,755,225,297,2,3,3871,5526,186,260,541,369,101,105,6110,7725,8,8,66,78,647,828,221,295,1,3,4331,5778,194,261,
