UnitID,Institution Name,Level of institution (HD2018),
178697,College of the Ozarks,1,
121707,College of the Redwoods,2,
123217,College of the Sequoias,2,
123484,College of the Siskiyous,2,
455114,College of Western Idaho,2,
231624,College of William and Mary,1,
199078,College of Wilmington,3,
448752,CollegeAmerica-Colorado Springs,1,
126872,CollegeAmerica-Denver,2,
103945,CollegeAmerica-Flagstaff,1,
448761,CollegeAmerica-Fort Collins,1,
474890,CollegeAmerica-Phoenix,1,
247834,Collin County Community College District,2,
461953,Colorado Academy of Veterinary Technology,2,
126669,Colorado Christian University,1,
126678,Colorado College,1,
443632,Colorado Media School,3,
127556,Colorado Mesa University,1,
126711,Colorado Mountain College,1,
126748,Colorado Northwestern Community College,2,
381732,Colorado School of Healing Arts,3,
126775,Colorado School of Mines,1,
126784,Colorado School of Trades,2,
381352,Colorado School of Traditional Chinese Medicine,1,
126818,Colorado State University-Fort Collins,1,
476975,Colorado State University-Global Campus,1,
128106,Colorado State University-Pueblo,1,
446978,Colorado State University-System Office,1,
126827,Colorado Technical University-Colorado Springs,1,
475626,Columbia Academy of Cosmetology,3,
177056,Columbia Area Career Center,3,
234979,Columbia Basin College,1,
241304,Columbia Central University-Caguas,1,
404806,Columbia Central University-Yauco,1,
112561,Columbia College,2,
455983,Columbia College,2,
177065,Columbia College,1,
217934,Columbia College,1,
479248,Columbia College,2,
144281,Columbia College Chicago,1,
112570,Columbia College Hollywood,1,
238573,Columbia College of Nursing,1,
420556,Columbia Gorge Community College,2,
480693,Columbia Institute,3,
217925,Columbia International University,1,
450933,Columbia Southern University,1,
219888,Columbia State Community College,2,
139348,Columbia Theological Seminary,1,
190150,Columbia University in the City of New York,1,
190169,Columbia-Greene Community College,2,
202152,Columbiana County Career and Technical Center,3,
202170,Columbus College of Art and Design,1,
202222,Columbus State Community College,2,
139366,Columbus State University,1,
139357,Columbus Technical College,2,
366261,Commonwealth Institute of Funeral Service,2,
212975,Commonwealth Technical Institute,2,
439570,Community Care College,2,
446163,Community Christian College,2,
210605,Community College of Allegheny County,2,
126863,Community College of Aurora,2,
434672,Community College of Baltimore County,2,
211079,Community College of Beaver County,2,
126942,Community College of Denver,1,
215239,Community College of Philadelphia,2,
217475,Community College of Rhode Island,2,
230861,Community College of Vermont,2,
369109,Community Services Division-Alliance City,3,
452540,Community Technology Learning Center of Portage,3,
447962,Compass Career College,3,
459417,Compass College of Cinematic Arts,1,
112686,Compton College,2,
423120,Compu-Med Vocational Careers Corp,3,
177083,Conception Seminary College,1,
237330,Concord University,1,
126687,Concorde Career College-Aurora,2,
460181,Concorde Career College-Dallas,2,
123679,Concorde Career College-Garden Grove,2,
441742,Concorde Career College-Grand Prairie,2,
155283,Concorde Career College-Kansas City,1,
219903,Concorde Career College-Memphis,2,
124937,Concorde Career College-North Hollywood,2,
208479,Concorde Career College-Portland,2,
460206,Concorde Career College-San Antonio,2,
124706,Concorde Career College-San Bernardino,2,
120661,Concorde Career College-San Diego,2,
487588,Concorde Career College-Southaven,2,
133845,Concorde Career Institute-Jacksonville,2,
133854,Concorde Career Institute-Miramar,2,
460190,Concorde Career Institute-Orlando,2,
133863,Concorde Career Institute-Tampa,2,
101073,Concordia College Alabama,1,
173300,Concordia College at Moorhead,1,
190248,Concordia College-New York,1,
177092,Concordia Seminary,1,
150288,Concordia Theological Seminary,1,
224004,Concordia University Texas,1,
169363,Concordia University-Ann Arbor,1,
144351,Concordia University-Chicago,1,
112075,Concordia University-Irvine,1,
180984,Concordia University-Nebraska,1,
208488,Concordia University-Portland,1,
173328,Concordia University-Saint Paul,1,
238616,Concordia University-Wisconsin,1,
224013,Conlee's College of Cosmetology,3,
128902,Connecticut College,1,
206996,Connors State College,2,
241766,Conservatory of Music of Puerto Rico,1,
262341,Conservatory of Recording Arts and Sciences,3,
488040,Construction Training Center,3,
182652,Continental Academie of Hair Design-Hudson,3,
190309,Continental School of Beauty Culture-Batavia,3,
190293,Continental School of Beauty Culture-Buffalo,3,
467094,Continental School of Beauty Culture-Mattydale,3,
374990,Continental School of Beauty Culture-Olean,3,
190318,Continental School of Beauty Culture-Rochester,3,
194435,Continental School of Beauty Culture-West Seneca,3,
492087,Continents Academy,3,
112826,Contra Costa College,2,
112817,Contra Costa Community College District Office,2,
491950,Contra Costa Medical Career College,3,
217961,Converse College,1,
165495,Conway School of Landscape Design,1,
190372,Cooper Union for the Advancement of Science and Art,1,
175573,Copiah-Lincoln Community College,2,
395362,Copper Mountain Community College,2,
162283,Coppin State University,1,
210331,Corban University,1,
451343,Corinth Academy of Cosmetology,2,
153162,Cornell College,1,
190415,Cornell University,1,
170037,Cornerstone University,1,
190442,Corning Community College,2,
235024,Cornish College of the Arts,1,
486770,Cortiva Institute-Arlington,3,
469160,Cortiva Institute-Aurora,3,
434308,Cortiva Institute-Baltimore,3,
244561,Cortiva Institute-Chicago,3,
476346,Cortiva Institute-Dallas,3,
134574,Cortiva Institute-Florida,3,
443483,Cortiva Institute-Groton,3,
481942,Cortiva Institute-Houston,3,
215044,Cortiva Institute-King of Prussia,3,
469124,Cortiva Institute-Las Vegas,3,
438285,Cortiva Institute-Maitland,2,
420103,Cortiva Institute-Miami,2,
460640,Cortiva Institute-New Jersey,3,
128896,Cortiva Institute-Newington,3,
436270,Cortiva Institute-Orem,3,
469142,Cortiva Institute-Phoenix,3,
387925,Cortiva Institute-Pompano,2,
380474,Cortiva Institute-Salt Lake,3,
105482,Cortiva Institute-Scottsdale,3,
419411,Cortiva Institute-Seattle,3,
479053,Cortiva Institute-Seattle,3,
469133,Cortiva Institute-Tempe,3,
104504,Cortiva Institute-Tucson,3,
430254,Cortiva Institute-Virginia,3,
469151,Cortiva Institute-Westminster,3,
407054,Cortiva Institute-Westport,3,
469586,Cortiva Institute-York,3,
461360,Cosmetic Arts Institute,3,
144795,Cosmetology & Spa Academy,3,
482200,Cosmetology Academy of Texarkana,3,
224156,Cosmetology Career Center LLC,3,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,
445780,Cosmetology School of Arts and Science LLC,2,
407142,Cosmetology Training Center,3,
459189,Cosmo Beauty Academy,3,
481395,Cosmo Factory Cosmetology Academy,3,
106795,Cossatot Community College of the University of Arkansas,2,
113096,Cosumnes River College,2,
177117,Cottey College,1,
184180,County College of Morris,2,
139393,Covenant College,1,
226675,Covenant School of Nursing and Allied Health,2,
177126,Covenant Theological Seminary,1,
154952,Cowley County Community College,2,
176770,Cox College,1,
144485,Coyne College,2,
454874,Cozmo Beauty School,3,
113111,Crafton Hills College,2,
169424,Cranbrook Academy of Art,1,
417503,Crave Beauty Academy,3,
198367,Craven Community College,2,
419484,Crawford County Career and Technical Center Practical Nursing Program,3,
169813,Creative Hair School of Cosmetology,3,
434830,Creative Images Institute of Cosmetology-North Dayton,2,
444051,Creative Images Institute of Cosmetology-South Dayton,2,
483911,Creative Touch Cosmetology School,3,
181002,Creighton University,1,
158617,Crescent City Bartending School,3,
180090,Crevier's Academy of Cosmetology Arts,3,
475608,Criswell College,1,
439613,Crossroads Bible College,1,
177135,Crowder College,2,
106810,Crowley's Ridge College,1,
106829,Crowley's Ridge Technical Institute,3,
174862,Crown College,1,
371830,CRU Institute of Cosmetology and Barbering,3,
113193,Cuesta College,2,
444565,Culinary Institute Inc,2,
190503,Culinary Institute of America,1,
486390,Culinary Tech Center,3,
446206,Culpeper Cosmetology Training Center,3,
177144,Culver-Stockton College,1,
184205,Cumberland County College,2,
219949,Cumberland University,1,
190512,CUNY Bernard M Baruch College,1,
190521,CUNY Borough of Manhattan Community College,2,
190530,CUNY Bronx Community College,2,
190549,CUNY Brooklyn College,1,
190567,CUNY City College,1,
190576,CUNY Graduate School and University Center,1,
190585,CUNY Hostos Community College,2,
190594,CUNY Hunter College,1,
190600,CUNY John Jay College of Criminal Justice,1,
190619,CUNY Kingsborough Community College,2,
190628,CUNY LaGuardia Community College,2,
190637,CUNY Lehman College,1,
190646,CUNY Medgar Evers College,1,
190655,CUNY New York City College of Technology,1,
190664,CUNY Queens College,1,
190673,CUNY Queensborough Community College,2,
190682,CUNY School of Law,1,
190035,CUNY System Office,1,
190691,CUNY York College,1,
165529,Curry College,1,
211893,Curtis Institute of Music,1,
476674,Curve Metric School of Hair Design,3,
490300,Cutting Edge Academy,3,
202356,Cuyahoga Community College District,2,
204981,Cuyahoga Valley Career Center,3,
113218,Cuyamaca College,2,
190707,CVPH Medical Center School of Radiologic Technology,2,
480888,CyberTex Institute of Technology,3,
113236,Cypress College,1,
461306,D A Dorsey Technical College,3,
158644,D'Jay's Institute of Cosmetology and Esthiology,3,
418773,D'Mart Institute,3,
190716,D'Youville College,1,
231873,Dabney S Lancaster Community College,2,
190725,Daemen College,1,
200314,Dakota College at Bottineau,2,
173416,Dakota County Technical College,2,
219082,Dakota State University,1,
219091,Dakota Wesleyan University,1,
224226,Dallas Baptist University,1,
443021,Dallas Barber & Stylist College,3,
224244,Dallas Christian College,1,
224253,Dallas County Community College District,2,
224271,Dallas Institute of Funeral Service,2,
437732,Dallas Nursing Institute,1,
224305,Dallas Theological Seminary,1,
487959,Dalton Institute of Esthetics and Cosmetology,3,
139463,Dalton State College,1,
492102,Daniel Morgan Graduate School of National Security,1,
144564,Danville Area Community College,2,
231882,Danville Community College,2,
455178,Daoist Traditions College of Chinese Medical Arts,1,
182670,Dartmouth College,1,
169479,Davenport University,1,
169503,David Pressley School of Cosmetology,3,
198385,Davidson College,1,
198376,Davidson County Community College,2,
237358,Davis & Elkins College,1,
194569,Davis College,1,
202435,Davis College,2,
230162,Davis Technical College,3,
130873,Dawn Career Institute LLC,3,
180151,Dawson Community College,2,
202453,Dayton Barber College,2,
449700,Dayton School of Medical Massage,3,
447014,Daytona College,1,
133386,Daytona State College,1,
406413,DCI Career Institute,3,
113333,De Anza College,2,
187602,De Wolff College Hair Styling and Cosmetology,3,
165574,Dean College,1,
211909,Dean Institute of Technology,2,
484084,Debutantes School of Cosmetology and Nail Technology,3,
202514,Defiance College,1,
488192,DeHart Technical School,3,
224350,Del Mar College,2,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,3,
432524,Delaware College of Art and Design,2,
211927,Delaware County Community College,2,
430971,Delaware County Technical School-Practical Nursing Program,3,
449472,Delaware Learning Institute of Cosmetology,3,
130934,Delaware State University,1,
130882,Delaware Technical Community College-Central Office,1,
130907,Delaware Technical Community College-Terry,1,
211981,Delaware Valley University,1,
158662,Delgado Community College,2,
113537,Dell'Arte International School of Physical Theatre,1,
162335,Delmarva Beauty Academy,3,
175607,Delta Beauty College,2,
169521,Delta College,2,
402563,Delta College Inc,3,
366270,Delta College of Arts & Technology,2,
483355,Delta College of Arts & Technology-Lafayette Campus,3,
483364,Delta College-Slidell Campus,3,
490540,Delta Designs Cosmetology School,3,
158723,Delta School of Business and Technology,2,
175616,Delta State University,1,
447023,Delta Technical College,3,
158787,Denham Springs Beauty School,3,
202523,Denison University,1,
449603,Denmark College,3,
217989,Denmark Technical College,2,
452771,Dental Assistant Pro LLC-Columbus,3,
452780,Dental Assistant Pro-Lebanon,3,
454856,Denver College of Nursing,1,
126979,Denver Seminary,1,
492388,Denver Seminary - West Texas,-3,
144740,DePaul University,1,
150400,DePauw University,1,
484923,Dermal Science International Aesthetics and Nail Academy,3,
153214,Des Moines Area Community College,2,
154156,Des Moines University-Osteopathic Medical Center,1,
210739,DeSales University,1,
113582,Design Institute of San Diego,1,
441256,Design's School of Cosmetology,3,
480921,Designer Barber & Stylist School,3,
169576,Detroit Business Institute-Downriver,3,
482413,DeVry College of New York,1,
144777,DeVry University-Administrative Office,1,
482422,DeVry University-Arizona,1,
482431,DeVry University-California,1,
482440,DeVry University-Colorado,1,
482459,DeVry University-Florida,1,
482468,DeVry University-Georgia,1,
482477,DeVry University-Illinois,1,
482486,DeVry University-Indiana,1,
482538,DeVry University-Missouri,1,
482547,DeVry University-Nevada,1,
482556,DeVry University-New Jersey,1,
482565,DeVry University-North Carolina,1,
482574,DeVry University-Ohio,1,
482583,DeVry University-Oklahoma,1,
482608,DeVry University-Pennsylvania,1,
482617,DeVry University-Tennessee,1,
482635,DeVry University-Texas,1,
482653,DeVry University-Virginia,1,
436465,Dewey University-Bayamon,2,
434900,Dewey University-Carolina,1,
449144,Dewey University-Fajardo,2,
443562,Dewey University-Hato Rey,1,
449135,Dewey University-Juana Díaz,1,
469416,Dewey University-Manati,1,
485421,Dewey University-Mayaguez,2,
113634,Diablo Valley College,2,
476780,Diamond Beauty College,3,
461388,Diamonds Cosmetology College,3,
212009,Dickinson College,1,
200059,Dickinson State University,1,
373526,Diesel Driving Academy-Baton Rouge,3,
260664,Diesel Driving Academy-Shreveport,3,
443410,DigiPen Institute of Technology,1,
480028,Digital Film Academy,3,
490498,Digital Media Institute at InterTech,3,
451255,DiGrigoli School of Cosmetology,3,
158802,Dillard University,1,
165608,Diman Regional Technical Institute,3,
105297,Dine College,1,
184278,Divers Academy International,3,
235088,Divers Institute of Technology,3,
395690,Diversified Vocational College,3,
483346,Divine Crown Barber & Beauty Academy,3,
445869,Divine Mercy University,1,
153241,Divine Word College,1,
230171,Dixie State University,1,
451583,Dixie Technical College,3,
211802,DLP Conemaugh Memorial Medical Center,2,
488156,DMost Beauty & Body Institute,3,
181020,Doane University-Arts & Sciences,1,
448284,Doane University-Graduate and Professional Studies,1,
154998,Dodge City Community College,2,
485607,Dolce LLC The Academy,3,
190761,Dominican College of Blauvelt,1,
113704,Dominican School of Philosophy & Theology,1,
148496,Dominican University,1,
113698,Dominican University of California,1,
451617,Dominion School of Hair Design,3,
150437,Don Roberts Beauty School,3,
150428,Don Roberts School of Hair Design,3,
122117,Dongguk University-Los Angeles,1,
155007,Donnelly College,1,
153250,Dordt College,1,
483504,Dorsey Business Schools-Dearborn,3,
481599,Dorsey Business Schools-Lansing,3,
169734,Dorsey Business Schools-Madison Heights,3,
250744,Dorsey Business Schools-Roseville,3,
455558,Dorsey Business Schools-Roseville Culinary Academy,3,
460482,Dorsey Business Schools-Saginaw,3,
169761,Dorsey Business Schools-Southgate,3,
458380,Dorsey Business Schools-Waterford Pontiac,3,
247153,Dorsey Business Schools-Wayne,3,
212045,Douglas Education Center,2,
261436,Douglas J Aveda Institute,3,
371690,Downey Adult School,2,
449481,Dragon Rises College of Oriental Medicine,1,
153269,Drake University,1,
184348,Drew University,1,
212054,Drexel University,1,
177214,Drury University,1,
492801,Drury University-College of Continuing Professional Studies,1,
492139,DSDT,3,
198419,Duke University,1,
173489,Duluth Business University,1,
175227,Dunwoody College of Technology,1,
212106,Duquesne University,1,
417804,Durham Beauty Academy,3,
198455,Durham Technical Community College,2,
431105,Dutchess BOCES-Practical Nursing Program,3,
190840,Dutchess Community College,2,
458043,DuVall's School of Cosmetology,3,
220057,Dyersburg State Community College,2,
154466,E Q School of Hair Design,2,
488174,Ea La Mar's Cosmetology & Barber College,3,
447421,Eagle Gate College-Layton,1,
230366,Eagle Gate College-Murray,1,
451006,Eagle Rock College,2,
150455,Earlham College,1,
106883,East Arkansas Community College,2,
198464,East Carolina University,1,
177250,East Central College,2,
175643,East Central Community College,2,
207041,East Central University,1,
139621,East Georgia State College,1,
113856,East Los Angeles College,2,
175652,East Mississippi Community College,2,
413802,East San Gabriel Valley Regional Occupational Program,2,
212115,East Stroudsburg University of Pennsylvania,1,
220075,East Tennessee State University,1,
224527,East Texas Baptist University,1,
441210,East Valley Institute of Technology,3,
439394,East West College of Natural Medicine,1,
208637,East West College of the Healing Arts,3,
483799,East-West Healing Arts Institute,3,
493390,East-West Healing Arts Institute - Milwaukee,-3,
144883,East-West University,1,
490850,East-West University,1,
104577,Eastern Arizona College,2,
375966,Eastern Center for Arts and Technology,3,
106892,Eastern College of Health Vocations-Little Rock,3,
364751,Eastern College of Health Vocations-New Orleans,3,
129215,Eastern Connecticut State University,1,
132693,Eastern Florida State College,1,
203331,Eastern Gateway Community College,2,
144892,Eastern Illinois University,1,
448354,Eastern International College-Belleville,1,
421878,Eastern International College-Jersey City,1,
153311,Eastern Iowa Community College District,2,
156620,Eastern Kentucky University,1,
161138,Eastern Maine Community College,2,
232043,Eastern Mennonite University,1,
169798,Eastern Michigan University,1,
165644,Eastern Nazarene College,1,
383996,Eastern New Mexico University Ruidoso Branch Community College,2,
187648,Eastern New Mexico University-Main Campus,1,
187666,Eastern New Mexico University-Roswell Campus,2,
418348,Eastern Oklahoma County Technology Center,3,
207050,Eastern Oklahoma State College,2,
208646,Eastern Oregon University,1,
446224,Eastern School of Acupuncture and Traditional Medicine,1,
232052,Eastern Shore Community College,2,
486877,Eastern Suffolk BOCES,3,
486886,Eastern Suffolk BOCES,3,
418065,Eastern Suffolk BOCES,3,
212133,Eastern University,1,
441858,Eastern Virginia Career College,2,
231970,Eastern Virginia Medical School,1,
235097,Eastern Washington University,1,
438708,Eastern West Virginia Community and Technical College,2,
240596,Eastern Wyoming College,2,
224572,Eastfield College,2,
407461,Eastland-Fairfield Career and Technical Schools,3,
183488,Eastwick College-Hackensack,2,
185721,Eastwick College-Nutley,2,
184959,Eastwick College-Ramsey,1,
446233,Ecclesia College,1,
133492,Eckerd College,1,
446534,eClips School of Cosmetology and Barbering,3,
460215,Ecotech Institute,2,
248934,ECPI University,1,
492616,ECPI University - Culinary Institute of Virginia - Newport News,-3,
492625,ECPI University - San Antonio,-3,
247162,Ecumenical Theological Seminary,1,
177278,Eden Theological Seminary,1,
198491,Edgecombe Community College,2,
238661,Edgewood College,1,
376321,EDIC College,1,
212160,Edinboro University of Pennsylvania,1,
202648,Edison State Community College,2,
235103,Edmonds Community College,1,
457794,EDP School,3,
243832,EDP University of Puerto Rico Inc-San Juan,1,
241836,EDP University of Puerto Rico Inc-San Sebastian,1,
492476,EDP University of Puerto Rico-Villalba,1,
455938,Education and Technology Institute,3,
448707,Educational Technical College-Recinto de Coamo,3,
448716,Educational Technical College-Recinto de san Sebastian,3,
146454,Educators of Beauty College of Cosmetology-Peru,3,
260965,Educators of Beauty College of Cosmetology-Rockford,3,
149204,Educators of Beauty College of Cosmetology-Sterling,3,
490461,EduMed Partners,3,
442806,Edward Via College of Osteopathic Medicine,1,
133526,Edward Waters College,1,
202657,EHOVE Career Center,2,
410964,EINE Inc,3,
113980,El Camino Community College District,2,
224615,El Centro College,2,
224642,El Paso Community College,2,
476887,Elaine Sterling Institute,3,
177287,Elaine Steven Beauty College,3,
483382,Electrical Training Center,3,
114044,Elegance International,3,
457891,Elevate Salon Institute,2,
451282,Elevate Salon Institute,3,
142489,Elevate Salon Institute-Chubbuck,2,
144944,Elgin Community College,2,
488305,Elim Bible Institute and College,2,
492005,Elite Academy of Hair Design,3,
451529,Elite College of Cosmetology,3,
461607,Elite Cosmetology School,3,
490294,Elite Cosmetology  Barber & Spa Academy,3,
490188,Elite Institute of Cosmetology,2,
461999,Elite School of Cosmetology,2,
452887,Elite Welding Academy LLC,3,
198507,Elizabeth City State University,1,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,3,
212197,Elizabethtown College,1,
480134,Elizabethtown College School of Continuing and Professional Studies,1,
156648,Elizabethtown Community and Technical College,2,
153296,Ellsworth Community College,2,
486080,Elmezzi Graduate School of Molecular Medicine,1,
144962,Elmhurst College,1,
190974,Elmira Business Institute,2,
190983,Elmira College,1,
198516,Elon University,1,
490346,Elyon College,2,
133553,Embry-Riddle Aeronautical University-Daytona Beach,1,
104586,Embry-Riddle Aeronautical University-Prescott,1,
426314,Embry-Riddle Aeronautical University-Worldwide,1,
457378,Emerald Coast Technical College,3,
165662,Emerson College,1,
127158,Emily Griffith Technical College,3,
404684,Emma's Beauty Academy-Juana Diaz,3,
241906,Emma's Beauty Academy-Mayaguez,3,
139630,Emmanuel College,1,
165671,Emmanuel College,1,
153302,Emmaus Bible College,1,
232025,Emory & Henry College,1,
139658,Emory University,1,
487092,Emory University-Oxford College,2,
114114,Emperor's College of Traditional Oriental Medicine,1,
212328,Empire Beauty  School-Lehigh Valley,3,
481678,Empire Beauty School-Augusta,3,
447175,Empire Beauty School-Aurora,3,
447148,Empire Beauty School-Avondale,3,
368230,Empire Beauty School-Bloomfield,3,
174978,Empire Beauty School-Bloomington,3,
430218,Empire Beauty School-Bordentown,3,
164845,Empire Beauty School-Boston,3,
383765,Empire Beauty School-Brooklyn,3,
485014,Empire Beauty School-Buffalo,3,
375984,Empire Beauty School-Center City Philadelphia,3,
104443,Empire Beauty School-Chandler,3,
459019,Empire Beauty School-Charlotte,3,
485397,Empire Beauty School-Cheltenham,3,
157614,Empire Beauty School-Chenoweth,3,
184816,Empire Beauty School-Cherry Hill,3,
407470,Empire Beauty School-Cincinnati,3,
450614,Empire Beauty School-Concord,3,
157669,Empire Beauty School-Dixie,3,
417381,Empire Beauty School-Dunwoody,3,
459037,Empire Beauty School-E Greensboro,3,
458803,Empire Beauty School-E Memphis,3,
157650,Empire Beauty School-Elizabethtown,3,
104434,Empire Beauty School-Flagstaff,3,
157678,Empire Beauty School-Florence,3,
443678,Empire Beauty School-Framingham,3,
480310,Empire Beauty School-Glen Burnie,3,
407735,Empire Beauty School-Green Bay,3,
212337,Empire Beauty School-Gwinnett,3,
415039,Empire Beauty School-Hanover,3,
143543,Empire Beauty School-Hanover Park,3,
212382,Empire Beauty School-Harrisburg,3,
450641,Empire Beauty School-Hooksett,3,
248305,Empire Beauty School-Hurstborne,3,
151652,Empire Beauty School-Indianapolis,3,
458821,Empire Beauty School-Jackson,3,
440101,Empire Beauty School-Kennesaw,3,
182704,Empire Beauty School-Laconia,3,
491145,Empire Beauty School-Lakeland,3,
212276,Empire Beauty School-Lancaster,3,
456126,Empire Beauty School-Lauderhill,3,
212230,Empire Beauty School-Lebanon,3,
447166,Empire Beauty School-Littleton,3,
161493,Empire Beauty School-Maine,3,
407179,Empire Beauty School-Malden,3,
195067,Empire Beauty School-Manhattan,3,
169284,Empire Beauty School-Michigan,3,
444282,Empire Beauty School-Midlothian,3,
448798,Empire Beauty School-Milwaukee,3,
430227,Empire Beauty School-Monroeville,3,
458867,Empire Beauty School-Morrow,3,
459073,Empire Beauty School-N Memphis,3,
458812,Empire Beauty School-Nashville,3,
212753,Empire Beauty School-NE Philadelphia,3,
450605,Empire Beauty School-North Hills,3,
486691,Empire Beauty School-Northlake,3,
106111,Empire Beauty School-NW Phoenix,3,
444291,Empire Beauty School-Owings Mills,3,
458849,Empire Beauty School-Paramus,3,
193991,Empire Beauty School-Peekskill,3,
459064,Empire Beauty School-Pineville,3,
450757,Empire Beauty School-Portsmouth,3,
212300,Empire Beauty School-Pottsville,3,
190239,Empire Beauty School-Queens,3,
212391,Empire Beauty School-Reading,3,
450599,Empire Beauty School-Richmond,3,
481845,Empire Beauty School-Rochester,3,
459000,Empire Beauty School-S Memphis,3,
478582,Empire Beauty School-Savannah,3,
212294,Empire Beauty School-Shamokin Dam,3,
182722,Empire Beauty School-Somersworth,3,
458858,Empire Beauty School-Speedway,3,
456135,Empire Beauty School-Spring Lake Park,3,
458830,Empire Beauty School-Springfield,3,
481748,Empire Beauty School-Stone Park,3,
491136,Empire Beauty School-Tampa,3,
128337,Empire Beauty School-Thornton,3,
103741,Empire Beauty School-Tucson,3,
184506,Empire Beauty School-Union,3,
481739,Empire Beauty School-Vernon Hills,3,
476179,Empire Beauty School-Virginia Beach,3,
212373,Empire Beauty School-Warminster,3,
217581,Empire Beauty School-Warwick,3,
478616,Empire Beauty School-West Greensboro,3,
444307,Empire Beauty School-West Mifflin,3,
459055,Empire Beauty School-West Palm,3,
459046,Empire Beauty School-Winston-Salem,3,
212355,Empire Beauty School-Wyoming Valley,3,
212267,Empire Beauty School-York,3,
114123,Empire College,1,
446242,Employment Solutions-College for Technical Education,3,
155025,Emporia State University,1,
165699,Endicott College,1,
207087,Enid Beauty College,3,
101143,Enterprise State Community College,2,
461801,Entourage Institute of Beauty and Esthetics,3,
124487,Epic Bible College,1,
224712,Episcopal Theological Seminary of the Southwest,1,
457581,Eric Fisher Academy,3,
439622,Erie 1 BOCES,3,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,3,
191083,Erie Community College,2,
212434,Erie Institute of Technology Inc,2,
409254,Erikson Institute,1,
217998,Erskine College,1,
369419,Erwin Technical College,2,
492306,Escondido Adult School,3,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,
420255,Escuela de Peritos Electricistas de Isabela Inc,3,
452106,Escuela De Troqueleria Y Herramentaje,2,
444583,Escuela Hotelera de San Juan,3,
431123,Escuela Tecnica de Electricidad,3,
184481,Essex County College,2,
446251,Estelle Medical Academy,3,
461582,Estelle Skin Care and Spa Institute,3,
417062,Estes Institute of Cosmetology Arts and Science,3,
384333,Estrella Mountain Community College,2,
244613,ETI School of Skilled Trades,3,
200590,ETI Technical College,2,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2,
144971,Eureka College,1,
457332,European Academy of Cosmetology and Hairdressing,3,
458423,European Massage Therapy School-Las Vegas,3,
491598,European Medical School of Massage,3,
177339,Evangel University,1,
212443,Evangelical Theological Seminary,1,
230199,Evans Hairstyling College-Cedar City,2,
454935,Evans Hairstyling College-Rexburg,2,
230205,Evans Hairstyling College-St George,2,
260293,Everest University-Brandon,1,
390701,Everest University-South Orlando,1,
235149,Everett Community College,2,
385619,Everglades University,1,
492467,Everglades University - Miami,-3,
234650,Evergreen Beauty and Barber College-Bellevue,3,
446260,Evergreen Beauty and Barber College-Everett,3,
114266,Evergreen Valley College,2,
207102,Eves College of Hairstyling,3,
461537,Evolve Beauty Academy,3,
196680,Excelsior College,1,
444592,Expertise Cosmetology Institute,3,
224758,Exposito School of Hair Design,3,
129242,Fairfield University,1,
184694,Fairleigh Dickinson University-Florham Campus,1,
184603,Fairleigh Dickinson University-Metropolitan Campus,1,
237367,Fairmont State University,1,
387819,Fairview Beauty Academy,2,
153320,Faith Baptist Bible College and Theological Seminary,1,
443049,Faith International University,1,
212452,Faith Theological Seminary,1,
443058,Family of Faith Christian University,1,
415729,Faris Technical Institute Inc,3,
196042,Farmingdale State College,1,
138132,Fashion Focus Hair Academy,3,
191126,Fashion Institute of Technology,1,
101189,Faulkner University,1,
381486,Faust Institute of Cosmetology-Spirit Lake,2,
153339,Faust Institute of Cosmetology-Storm Lake,2,
248624,Fayette County Career & Technical Institute Practical Nursing Program,3,
413176,Fayette Institute of Technology,3,
198543,Fayetteville State University,1,
198534,Fayetteville Technical Community College,2,
114433,Feather River Community College District,1,
114460,Federico Beauty Institute,3,
487861,Felbry College School of Nursing,2,
184612,Felician University,1,
488341,Ferrara's Beauty School,3,
169910,Ferris State University,1,
232089,Ferrum College,1,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1,
114549,Fielding Graduate University,1,
436599,FINE Mortuary College,2,
191199,Finger Lakes Community College,2,
475422,Finger Lakes Health College of Nursing,2,
457864,Finger Lakes School of Massage,3,
482103,Finger Lakes School of Massage,3,
460552,Finger Lakes School of Massage,3,
172440,Finlandia University,1,
205090,Firelands Regional Medical Center School of Nursing,2,
461874,First Class Cosmetology School,3,
484075,First Coast Barber Academy,3,
137023,First Coast Technical College,3,
145099,First Institute of Travel  Inc.,3,
165802,Fisher College,1,
220181,Fisk University,1,
165820,Fitchburg State University,1,
114585,Five Branches University,1,
191205,Five Towns College,1,
133711,Flagler College-St Augustine,1,
444990,Flagler College-Tallahassee,1,
461245,Flagler Technical Institute,3,
476513,Flair Beauty College,3,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,1,
180197,Flathead Valley Community College,2,
160481,Fletcher Technical Community College,2,
